Item,Value,Weight
0,18,11
1,6,10
2,6,2
3,19,19
4,12,12
5,8,12
6,18,2
7,13,19
8,6,10
9,2,2
10,15,13
11,7,16
12,16,6
13,13,15
14,7,3
15,12,16
16,11,6
17,13,7
18,1,14
19,18,6
20,4,12
21,8,19
22,3,17
23,6,12
24,3,14
25,2,10
26,16,9
27,8,11
28,19,12
29,2,5
30,14,20
31,7,10
32,9,7
33,3,16
34,18,4
35,15,1
36,2,5
37,16,10
38,13,3
39,8,18
40,1,3
41,20,4
42,18,5
43,9,20
44,15,9
45,12,14
46,14,14
47,9,18
48,2,20
49,1,19
50,16,11
51,3,19
52,2,19
53,15,5
54,10,16
55,6,11
56,9,10
57,17,17
58,17,2
59,5,20
60,7,6
61,5,16
62,6,2
63,3,13
64,8,20
65,4,14
66,17,14
67,12,12
68,16,2
69,18,15
70,17,13
71,10,16
72,10,17
73,4,19
74,19,9
75,10,19
76,14,13
77,13,1
78,12,16
79,19,1
80,18,16
81,7,10
82,10,7
83,19,14
84,19,7
85,8,2
86,8,11
87,20,4
88,8,1
89,8,1
90,11,7
91,7,18
92,19,20
93,10,8
94,19,6
95,13,15
96,15,14
97,19,6
98,20,20
99,15,7
100,12,12
101,5,9
102,3,12
103,11,15
104,7,16
105,17,1
106,3,9
107,13,7
108,9,10
109,4,18
110,11,20
111,6,7
112,9,4
113,17,13
114,3,7
115,5,16
116,10,6
117,15,1
118,17,18
119,8,6
120,3,18
121,7,17
122,3,20
123,9,16
124,5,12
125,9,7
126,17,20
127,17,9
128,14,16
129,2,7
130,2,6
131,14,11
132,18,16
133,9,16
134,13,6
135,4,6
136,18,11
137,6,19
138,4,5
139,8,2
140,2,11
141,12,19
142,3,17
143,3,18
144,1,16
145,10,20
146,13,1
147,19,11
148,20,11
149,17,15
150,5,16
151,6,7
152,15,10
153,8,3
154,7,18
155,19,14
156,7,19
157,14,12
158,2,2
159,12,2
160,18,12
161,20,3
162,19,12
163,18,3
164,7,2
165,10,14
166,3,5
167,10,11
168,14,17
169,2,7
170,14,8
171,11,15
172,3,7
173,10,7
174,15,14
175,16,1
176,6,11
177,15,1
178,8,19
179,18,20
180,16,4
181,2,11
182,12,9
183,9,7
184,3,12
185,4,5
186,14,11
187,8,18
188,7,1
189,5,2
190,19,20
191,15,5
192,18,3
193,14,14
194,5,19
195,14,15
196,1,11
197,1,13
198,18,9
199,13,4
200,4,5
201,7,5
202,11,7
203,2,15
204,3,8
205,4,2
206,10,8
207,12,4
208,17,17
209,19,7
210,8,20
211,4,17
212,6,12
213,19,17
214,16,3
215,2,18
216,17,5
217,3,13
218,4,12
219,10,2
220,6,14
221,8,15
222,13,20
223,14,20
224,1,7
225,5,11
226,2,14
227,18,11
228,7,18
229,19,15
230,8,10
231,5,17
232,18,10
233,10,3
234,19,6
235,13,19
236,17,9
237,20,12
238,3,13
239,17,15
240,16,3
241,1,8
242,1,13
243,6,14
244,15,6
245,12,11
246,7,14
247,11,18
248,20,18
249,10,13
250,18,3
251,8,5
252,15,2
253,3,10
254,16,11
255,12,14
256,15,3
257,2,1
258,15,18
259,3,16
260,5,14
261,11,7
262,14,17
263,3,6
264,20,2
265,12,17
266,11,15
267,4,9
268,9,20
269,16,5
270,13,7
271,5,4
272,1,9
273,4,18
274,5,15
275,5,11
276,5,2
277,7,5
278,19,14
279,5,15
280,12,19
281,8,8
282,14,20
283,14,9
284,3,17
285,12,14
286,11,1
287,9,8
288,9,4
289,8,1
290,17,10
291,11,20
292,9,14
293,5,13
294,15,13
295,9,14
296,17,15
297,2,3
298,10,14
299,15,16
300,7,1
301,13,9
302,11,11
303,9,2
304,18,13
305,14,12
306,13,12
307,16,13
308,10,8
309,4,4
310,14,5
311,5,12
312,10,17
313,15,4
314,6,1
315,5,4
316,13,6
317,20,8
318,15,20
319,13,12
320,13,10
321,15,8
322,5,6
323,16,5
324,12,18
325,5,11
326,13,7
327,20,13
328,2,5
329,4,10
330,17,4
331,6,15
332,19,9
333,18,1
334,17,3
335,15,17
336,10,1
337,14,18
338,14,16
339,1,19
340,3,16
341,13,14
342,8,15
343,5,5
344,3,7
345,17,9
346,6,19
347,2,14
348,17,14
349,14,15
350,12,18
351,2,5
352,9,5
353,7,7
354,1,10
355,7,5
356,11,7
357,3,7
358,8,1
359,12,16
360,17,14
361,7,2
362,16,18
363,9,20
364,13,2
365,3,5
366,6,6
367,3,18
368,14,12
369,8,9
370,6,8
371,11,3
372,14,20
373,2,12
374,3,7
375,2,18
376,17,13
377,18,5
378,2,6
379,19,4
380,18,12
381,17,6
382,19,11
383,3,16
384,20,1
385,10,5
386,16,6
387,1,5
388,7,11
389,6,17
390,10,7
391,1,7
392,13,20
393,11,18
394,5,13
395,19,10
396,14,9
397,18,5
398,13,20
399,17,18
400,3,5
401,5,12
402,17,18
403,4,1
404,3,20
405,11,1
406,2,4
407,20,8
408,20,5
409,3,1
410,12,8
411,19,16
412,6,20
413,8,1
414,20,7
415,15,15
416,7,4
417,2,14
418,20,17
419,20,1
420,11,18
421,17,17
422,1,19
423,6,1
424,20,11
425,1,9
426,10,15
427,19,12
428,17,9
429,20,10
430,9,20
